,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
415099,6,67,8129,1016,60670081291016,Block 1016,G5040,U,77068.0,U,S,42329,0,38.7012425,-121.32366270000001
425367,6,67,8129,1017,60670081291017,Block 1017,G5040,U,77068.0,U,S,13540,0,38.700593100000006,-121.32529070000001
423578,6,67,8129,1018,60670081291018,Block 1018,G5040,U,77068.0,U,S,33118,0,38.699442600000005,-121.325392
432148,6,67,8129,1019,60670081291019,Block 1019,G5040,U,77068.0,U,S,35875,0,38.7002044,-121.32276189999999
421369,6,67,8129,1020,60670081291020,Block 1020,G5040,U,77068.0,U,S,21777,0,38.69984229999999,-121.32093290000002
425370,6,67,8129,1021,60670081291021,Block 1021,G5040,U,77068.0,U,S,18019,0,38.699265000000004,-121.32205060000001
424023,6,67,8129,1022,60670081291022,Block 1022,G5040,U,77068.0,U,S,6125,0,38.70412460000001,-121.32490179999999
420025,6,67,8129,2000,60670081292000,Block 2000,G5040,U,77068.0,U,S,18138,0,38.706569200000004,-121.31131869999999
418450,6,67,8129,2001,60670081292001,Block 2001,G5040,U,77068.0,U,S,78118,0,38.70624,-121.31346570000001
427714,6,67,8129,2002,60670081292002,Block 2002,G5040,U,77068.0,U,S,15808,0,38.7050579,-121.31460770000001
427268,6,67,8129,2003,60670081292003,Block 2003,G5040,U,77068.0,U,S,81044,0,38.7064151,-121.31757169999999
424024,6,67,8129,2004,60670081292004,Block 2004,G5040,U,77068.0,U,S,10052,0,38.706429,-121.31924609999999
415582,6,67,8129,2005,60670081292005,Block 2005,G5040,U,77068.0,U,S,42093,0,38.7028761,-121.3154389
414318,6,67,8129,2006,60670081292006,Block 2006,G5040,U,77068.0,U,S,25059,0,38.7029974,-121.317085
414317,6,67,8129,2007,60670081292007,Block 2007,G5040,U,77068.0,U,S,28487,0,38.7038359,-121.31627179999998
420693,6,67,8129,2008,60670081292008,Block 2008,G5040,U,77068.0,U,S,14340,0,38.7051009,-121.3168155
432153,6,67,8129,2009,60670081292009,Block 2009,G5040,U,77068.0,U,S,22043,0,38.7039172,-121.318506
425368,6,67,8129,2010,60670081292010,Block 2010,G5040,U,77068.0,U,S,44169,0,38.705210799999996,-121.3190863
432151,6,67,8129,2011,60670081292011,Block 2011,G5040,U,77068.0,U,S,20439,0,38.70471320000001,-121.32019790000001
419396,6,67,8129,2012,60670081292012,Block 2012,G5040,U,77068.0,U,S,40422,0,38.700826299999996,-121.31964679999999
417462,6,67,8129,2013,60670081292013,Block 2013,G5040,U,77068.0,U,S,13536,0,38.701859000000006,-121.31852099999999
416154,6,67,8129,2014,60670081292014,Block 2014,G5040,U,77068.0,U,S,15025,0,38.701295,-121.31790729999999
430841,6,67,8129,2015,60670081292015,Block 2015,G5040,U,77068.0,U,S,2399,0,38.7006675,-121.31726699999999
415934,6,67,8129,2016,60670081292016,Block 2016,G5040,U,77068.0,U,S,14618,0,38.698167299999994,-121.3201304
430198,6,67,8129,2017,60670081292017,Block 2017,G5040,U,77068.0,U,S,88213,0,38.6966495,-121.3227828
429078,6,67,8129,2018,60670081292018,Block 2018,G5040,U,77068.0,U,S,10077,0,38.6983183,-121.322092
429077,6,67,8129,2019,60670081292019,Block 2019,G5040,U,77068.0,U,S,33257,0,38.6971697,-121.3240362
422342,6,67,8129,2020,60670081292020,Block 2020,G5040,U,77068.0,U,S,11091,0,38.698275,-121.32296809999998
419398,6,67,8129,2021,60670081292021,Block 2021,G5040,U,77068.0,U,S,8284,0,38.6959964,-121.32476979999998
419397,6,67,8129,2022,60670081292022,Block 2022,G5040,U,77068.0,U,S,14184,0,38.698030200000005,-121.3247138
420021,6,67,8130,1000,60670081301000,Block 1000,G5040,U,77068.0,U,S,14506,0,38.70651779999999,-121.32608049999999
418636,6,67,8130,1001,60670081301001,Block 1001,G5040,U,77068.0,U,S,44457,0,38.7041404,-121.3271821
425364,6,67,8130,1002,60670081301002,Block 1002,G5040,U,77068.0,U,S,7100,0,38.7030278,-121.32761359999999
419394,6,67,8130,1003,60670081301003,Block 1003,G5040,U,77068.0,U,S,1050,0,38.7026842,-121.32712409999999
423577,6,67,8130,1004,60670081301004,Block 1004,G5040,U,77068.0,U,S,549,0,38.702718,-121.32761529999999
429066,6,67,8130,1005,60670081301005,Block 1005,G5040,U,77068.0,U,S,7640,0,38.7020243,-121.3277287
415025,6,67,8130,1006,60670081301006,Block 1006,G5040,U,77068.0,U,S,8076,0,38.7020679,-121.32839240000001
429379,6,67,8130,1007,60670081301007,Block 1007,G5040,U,77068.0,U,S,4411,0,38.7026774,-121.3286744
431416,6,67,8130,1008,60670081301008,Block 1008,G5040,U,77068.0,U,S,3189,0,38.702909600000005,-121.329149
427350,6,67,8130,1009,60670081301009,Block 1009,G5040,U,77068.0,U,S,120604,0,38.699667299999994,-121.33013559999999
425365,6,67,8130,1010,60670081301010,Block 1010,G5040,U,77068.0,U,S,10195,0,38.7017191,-121.3297392
425366,6,67,8130,1011,60670081301011,Block 1011,G5040,U,77068.0,U,S,13646,0,38.7004614,-121.3287916
420076,6,67,8130,1012,60670081301012,Block 1012,G5040,U,77068.0,U,S,13618,0,38.7014089,-121.3271388
422948,6,67,8130,1013,60670081301013,Block 1013,G5040,U,77068.0,U,S,8988,0,38.7019446,-121.33098059999999
416993,6,67,8130,1014,60670081301014,Block 1014,G5040,U,77068.0,U,S,173396,0,38.700764899999996,-121.3347379
414580,6,67,8130,1015,60670081301015,Block 1015,G5040,U,77068.0,U,S,46872,0,38.698847,-121.33734340000001
425013,6,67,8130,1016,60670081301016,Block 1016,G5040,U,77068.0,U,S,12768,0,38.7013381,-121.32658059999999
419395,6,67,8130,1017,60670081301017,Block 1017,G5040,U,77068.0,U,S,9474,0,38.7013349,-121.32841499999999
432147,6,67,8130,1018,60670081301018,Block 1018,G5040,U,77068.0,U,S,11383,0,38.7009026,-121.3286223
422801,6,67,8130,1019,60670081301019,Block 1019,G5040,U,77068.0,U,S,33826,0,38.698071399999996,-121.3303983
429065,6,67,8130,1020,60670081301020,Block 1020,G5040,U,77068.0,U,S,22741,0,38.698508399999994,-121.33163929999999
428779,6,67,8130,1021,60670081301021,Block 1021,G5040,U,77068.0,U,S,27911,0,38.6988869,-121.33249140000001
422855,6,67,8130,2000,60670081302000,Block 2000,G5040,U,77068.0,U,S,26059,0,38.696821,-121.3284041
429552,6,67,8130,2001,60670081302001,Block 2001,G5040,U,77068.0,U,S,51360,0,38.6969981,-121.32938419999999
429064,6,67,8130,2002,60670081302002,Block 2002,G5040,U,77068.0,U,S,51165,0,38.6963245,-121.332454
418812,6,67,8130,2003,60670081302003,Block 2003,G5040,U,77068.0,U,S,76486,0,38.6964715,-121.3348294
431929,6,67,8130,2004,60670081302004,Block 2004,G5040,U,77068.0,U,S,16657,0,38.694318200000005,-121.333913
431940,6,67,8130,2005,60670081302005,Block 2005,G5040,U,77068.0,U,S,53695,0,38.694283899999995,-121.33566359999999
431928,6,67,8130,2006,60670081302006,Block 2006,G5040,U,77068.0,U,S,23475,0,38.6926002,-121.33520220000001
431941,6,67,8130,2007,60670081302007,Block 2007,G5040,U,77068.0,U,S,79523,0,38.69203529999999,-121.3325108
429610,6,67,8130,2008,60670081302008,Block 2008,G5040,U,77068.0,U,S,49265,0,38.6945781,-121.3314064
429611,6,67,8130,2009,60670081302009,Block 2009,G5040,U,77068.0,U,S,48247,0,38.6938976,-121.33006809999999
422856,6,67,8130,2010,60670081302010,Block 2010,G5040,U,77068.0,U,S,49378,0,38.692474700000005,-121.3291582
421365,6,67,8130,2011,60670081302011,Block 2011,G5040,U,77068.0,U,S,17428,0,38.6904573,-121.3315231
424013,6,67,8130,2012,60670081302012,Block 2012,G5040,U,77068.0,U,S,56419,0,38.690926899999994,-121.334948
419192,6,67,8130,2013,60670081302013,Block 2013,G5040,U,77068.0,U,S,500,0,38.6917732,-121.33534340000001
430344,6,67,8130,2014,60670081302014,Block 2014,G5040,U,77068.0,U,S,560,0,38.6916391,-121.3355861
423579,6,67,8130,3000,60670081303000,Block 3000,G5040,U,77068.0,U,S,30457,0,38.696093,-121.326357
424025,6,67,8130,3001,60670081303001,Block 3001,G5040,U,77068.0,U,S,11046,0,38.6971403,-121.32560659999999
429312,6,67,8130,3002,60670081303002,Block 3002,G5040,U,77068.0,U,S,24982,0,38.696048499999996,-121.3269943
432564,6,67,8130,3003,60670081303003,Block 3003,G5040,U,77068.0,U,S,12877,0,38.6952135,-121.3276012
420103,6,67,8130,3004,60670081303004,Block 3004,G5040,U,77068.0,U,S,15720,0,38.694844700000004,-121.3281466
422341,6,67,8130,3005,60670081303005,Block 3005,G5040,U,77068.0,U,S,17827,0,38.6941107,-121.32647990000001
422949,6,67,8130,3006,60670081303006,Block 3006,G5040,U,77068.0,U,S,19129,0,38.6932973,-121.3258159
419539,6,67,8130,3007,60670081303007,Block 3007,G5040,U,77068.0,U,S,219282,0,38.6874165,-121.33404809999999
421363,6,67,8130,3008,60670081303008,Block 3008,G5040,U,77068.0,U,S,29944,0,38.6897105,-121.33457340000001
423574,6,67,8130,3009,60670081303009,Block 3009,G5040,U,77068.0,U,S,20755,0,38.6883686,-121.3330598
429069,6,67,8130,3010,60670081303010,Block 3010,G5040,U,77068.0,U,S,27729,0,38.688063,-121.33223799999999
429073,6,67,8130,3011,60670081303011,Block 3011,G5040,U,77068.0,U,S,24113,0,38.688792600000006,-121.3343733
425361,6,67,8130,3012,60670081303012,Block 3012,G5040,U,77068.0,U,S,21063,0,38.6896748,-121.33122659999998
432565,6,67,8130,3013,60670081303013,Block 3013,G5040,U,77068.0,U,S,17220,0,38.6936015,-121.3276388
430829,6,67,8130,3014,60670081303014,Block 3014,G5040,U,77068.0,U,S,22533,0,38.683999799999995,-121.33614879999999
415478,6,67,8131,1000,60670081311000,Block 1000,G5040,U,77068.0,U,S,15325,0,38.6918419,-121.326001
433037,6,67,8131,1001,60670081311001,Block 1001,G5040,U,77068.0,U,S,17667,0,38.692505700000005,-121.3258001
415023,6,67,8131,1002,60670081311002,Block 1002,G5040,U,77068.0,U,S,35545,0,38.6884228,-121.3303004
430831,6,67,8131,1003,60670081311003,Block 1003,G5040,U,77068.0,U,S,19270,0,38.6876414,-121.3306028
415310,6,67,8131,1004,60670081311004,Block 1004,G5040,U,77068.0,U,S,1466,0,38.685944899999996,-121.33192120000001
429061,6,67,8131,1005,60670081311005,Block 1005,G5040,U,77068.0,U,S,44147,0,38.688057799999996,-121.32874209999999
420077,6,67,8131,1006,60670081311006,Block 1006,G5040,U,77068.0,U,S,53283,0,38.68677720000001,-121.32965559999998
419335,6,67,8131,1007,60670081311007,Block 1007,G5040,U,77068.0,U,S,66380,0,38.689418100000005,-121.32611670000001
419336,6,67,8131,1008,60670081311008,Block 1008,G5040,U,77068.0,U,S,80354,0,38.685055799999994,-121.3262277
416963,6,67,8131,1009,60670081311009,Block 1009,G5040,U,77068.0,U,S,147074,0,38.6840334,-121.3281399
425016,6,67,8131,1010,60670081311010,Block 1010,G5040,U,77068.0,U,S,2306,0,38.6812092,-121.3267352
415955,6,67,8131,1011,60670081311011,Block 1011,G5040,U,77068.0,U,S,9170,0,38.6846782,-121.3295211
427094,6,67,8131,1012,60670081311012,Block 1012,G5040,U,77068.0,U,S,5790,0,38.6854203,-121.3315879
430830,6,67,8131,1013,60670081311013,Block 1013,G5040,U,77068.0,U,S,144658,0,38.6829571,-121.331556
423952,6,67,8131,1014,60670081311014,Block 1014,G5040,U,77068.0,U,S,10588,0,38.682711600000005,-121.3328274
430850,6,67,8131,1015,60670081311015,Block 1015,G5040,U,77068.0,U,S,13382,0,38.684298299999995,-121.3310763
420515,6,67,8131,1016,60670081311016,Block 1016,G5040,U,77068.0,U,S,29225,0,38.682922600000005,-121.33426090000002
424446,6,67,8131,1017,60670081311017,Block 1017,G5040,U,77068.0,U,S,8518,0,38.6835901,-121.33386159999999
415311,6,67,8131,1018,60670081311018,Block 1018,G5040,U,77068.0,U,S,17547,0,38.6841791,-121.3349486
430828,6,67,8131,1019,60670081311019,Block 1019,G5040,U,77068.0,U,S,14606,0,38.682872499999995,-121.3352305
427089,6,67,8131,1020,60670081311020,Block 1020,G5040,U,77068.0,U,S,403,0,38.6856783,-121.3312624
432154,6,67,8131,2000,60670081312000,Block 2000,G5040,U,77068.0,U,S,97200,0,38.6880071,-121.3098926
432885,6,67,8131,2001,60670081312001,Block 2001,G5040,U,77068.0,U,S,16961,0,38.6868471,-121.3113274
429424,6,67,8131,2002,60670081312002,Block 2002,G5040,U,77068.0,U,S,24201,0,38.684841399999996,-121.3158652
415578,6,67,8131,2003,60670081312003,Block 2003,G5040,U,77068.0,U,S,33543,0,38.686739700000004,-121.31256210000001
417478,6,67,8131,2004,60670081312004,Block 2004,G5040,U,77068.0,U,S,35075,0,38.6855037,-121.31158570000001
422607,6,67,8131,2005,60670081312005,Block 2005,G5040,U,77068.0,U,S,82318,0,38.6864109,-121.3154392
415250,6,67,8131,2006,60670081312006,Block 2006,G5040,U,77068.0,U,S,23759,0,38.686246999999995,-121.31800349999999
429180,6,67,8131,2007,60670081312007,Block 2007,G5040,U,77068.0,U,S,161925,0,38.689626399999995,-121.32323319999999
432155,6,67,8131,2008,60670081312008,Block 2008,G5040,U,77068.0,U,S,32902,0,38.6857164,-121.3244669
425369,6,67,8131,2009,60670081312009,Block 2009,G5040,U,77068.0,U,S,32129,0,38.687779600000006,-121.32408629999999
423581,6,67,8131,2010,60670081312010,Block 2010,G5040,U,77068.0,U,S,12406,0,38.6893495,-121.32387959999998
430426,6,67,8131,2011,60670081312011,Block 2011,G5040,U,77068.0,U,S,34026,0,38.6846908,-121.3228835
424907,6,67,8131,2012,60670081312012,Block 2012,G5040,U,77068.0,U,S,8951,0,38.683670899999996,-121.32492069999999
426409,6,67,8131,2013,60670081312013,Block 2013,G5040,U,77068.0,U,S,37818,0,38.6845414,-121.31506040000001
417255,6,67,8131,2014,60670081312014,Block 2014,G5040,U,77068.0,U,S,42291,0,38.681719,-121.32331409999998
430425,6,67,8131,2015,60670081312015,Block 2015,G5040,U,77068.0,U,S,39272,0,38.68382329999999,-121.3222619
431530,6,67,8131,2016,60670081312016,Block 2016,G5040,U,77068.0,U,S,67976,0,38.6833568,-121.3199101
419504,6,67,8131,2017,60670081312017,Block 2017,G5040,U,77068.0,U,S,3939,0,38.6833878,-121.3177535
415076,6,67,8131,2018,60670081312018,Block 2018,G5040,U,77068.0,U,S,30521,0,38.68366470000001,-121.31508219999999
432089,6,67,8131,2019,60670081312019,Block 2019,G5040,U,77068.0,U,S,29518,0,38.6814723,-121.3169168
419503,6,67,8131,2020,60670081312020,Block 2020,G5040,U,77068.0,U,S,2844,0,38.6814982,-121.3177347
416754,6,67,8131,2021,60670081312021,Block 2021,G5040,U,77068.0,U,S,4561,0,38.682755900000004,-121.31541809999999
416755,6,67,8131,2022,60670081312022,Block 2022,G5040,U,77068.0,U,S,9309,0,38.682286100000006,-121.31623119999999
420154,6,67,8131,2023,60670081312023,Block 2023,G5040,U,77068.0,U,S,98234,0,38.6811439,-121.3201284
431529,6,67,8131,2024,60670081312024,Block 2024,G5040,U,77068.0,U,S,2588,0,38.6812597,-121.3182841
425575,6,67,8131,2025,60670081312025,Block 2025,G5040,U,77068.0,U,S,9427,0,38.6815208,-121.3196227
427907,6,67,8131,2026,60670081312026,Block 2026,G5040,U,77068.0,U,S,1265,0,38.681531899999996,-121.3181518
414887,6,67,8131,2027,60670081312027,Block 2027,G5040,U,77068.0,U,S,19979,0,38.6829475,-121.3237983
431595,6,67,8131,2028,60670081312028,Block 2028,G5040,U,77068.0,U,S,22579,0,38.6814865,-121.32597700000001
415027,6,67,8131,2029,60670081312029,Block 2029,G5040,U,77068.0,U,S,7807,0,38.681903399999996,-121.3250483
428763,6,67,8131,2030,60670081312030,Block 2030,G5040,U,77068.0,U,S,14755,0,38.6867853,-121.32466310000001
416458,6,67,8131,3000,60670081313000,Block 3000,G5040,U,77068.0,U,S,10049,0,38.6803561,-121.32688429999999
420516,6,67,8131,3001,60670081313001,Block 3001,G5040,U,77068.0,U,S,56752,0,38.6801464,-121.33192439999999
415556,6,67,8131,3002,60670081313002,Block 3002,G5040,U,77068.0,U,S,4912,0,38.6801799,-121.33079950000001
420598,6,67,8131,3003,60670081313003,Block 3003,G5040,U,77068.0,U,S,9675,0,38.67970220000001,-121.3300707
426246,6,67,8131,3004,60670081313004,Block 3004,G5040,U,77068.0,U,S,9551,0,38.6797059,-121.32954450000001
420599,6,67,8131,3005,60670081313005,Block 3005,G5040,U,77068.0,U,S,5453,0,38.6801856,-121.3285192
415200,6,67,8131,3006,60670081313006,Block 3006,G5040,U,77068.0,U,S,4745,0,38.6802674,-121.3279838
426247,6,67,8131,3007,60670081313007,Block 3007,G5040,U,77068.0,U,S,8083,0,38.6798786,-121.32903950000001
420600,6,67,8131,3008,60670081313008,Block 3008,G5040,U,77068.0,U,S,4004,0,38.6803049,-121.32747420000001
417976,6,67,8131,3009,60670081313009,Block 3009,G5040,U,77068.0,U,S,68470,0,38.678155700000005,-121.3307678
432396,6,67,8131,3010,60670081313010,Block 3010,G5040,U,77068.0,U,S,5068,0,38.6793936,-121.33078379999999
415024,6,67,8131,3011,60670081313011,Block 3011,G5040,U,77068.0,U,S,97109,0,38.6777742,-121.3344594
415164,6,67,8131,3012,60670081313012,Block 3012,G5040,U,77068.0,U,S,194278,0,38.6731716,-121.3349414
430827,6,67,8131,3013,60670081313013,Block 3013,G5040,U,77068.0,U,S,1781,0,38.672614,-121.33642160000001
419188,6,67,8131,3014,60670081313014,Block 3014,G5040,U,77068.0,U,S,4923,0,38.671214,-121.3348152
426816,6,67,8131,3015,60670081313015,Block 3015,G5040,U,77068.0,U,S,11462,0,38.67245629999999,-121.334511
415194,6,67,8131,3016,60670081313016,Block 3016,G5040,U,77068.0,U,S,15974,0,38.671778700000004,-121.33574140000002
415312,6,67,8131,3017,60670081313017,Block 3017,G5040,U,77068.0,U,S,37256,0,38.675827500000004,-121.3323794
427897,6,67,8131,3018,60670081313018,Block 3018,G5040,U,77068.0,U,S,19432,0,38.67576879999999,-121.330649
415198,6,67,8131,3019,60670081313019,Block 3019,G5040,U,77068.0,U,S,1834,0,38.679835700000005,-121.33050700000001
427090,6,67,8131,3020,60670081313020,Block 3020,G5040,U,77068.0,U,S,5810,0,38.6722437,-121.3353626
422277,6,67,8131,4000,60670081314000,Block 4000,G5040,U,77068.0,U,S,30560,0,38.6795972,-121.3235291
417764,6,67,8131,4001,60670081314001,Block 4001,G5040,U,77068.0,U,S,5812,0,38.6791753,-121.32388619999999
415927,6,67,8131,4002,60670081314002,Block 4002,G5040,U,77068.0,U,S,8892,0,38.6804188,-121.32398159999998
430909,6,67,8131,4003,60670081314003,Block 4003,G5040,U,77068.0,U,S,6815,0,38.680193700000004,-121.3252183
421144,6,67,8131,4004,60670081314004,Block 4004,G5040,U,77068.0,U,S,100876,0,38.6781585,-121.3251957
423349,6,67,8131,4005,60670081314005,Block 4005,G5040,U,77068.0,U,S,8524,0,38.6766326,-121.326302
430833,6,67,8131,4006,60670081314006,Block 4006,G5040,U,77068.0,U,S,6882,0,38.6802052,-121.3258017
423348,6,67,8131,4007,60670081314007,Block 4007,G5040,U,77068.0,U,S,6062,0,38.6771369,-121.32622930000001
419785,6,67,8131,4008,60670081314008,Block 4008,G5040,U,77068.0,U,S,6132,0,38.677556,-121.3261513
419762,6,67,8131,4009,60670081314009,Block 4009,G5040,U,77068.0,U,S,17542,0,38.6772885,-121.32740449999999
420517,6,67,8131,4010,60670081314010,Block 4010,G5040,U,77068.0,U,S,468,0,38.677389899999994,-121.32796570000001
419189,6,67,8131,4011,60670081314011,Block 4011,G5040,U,77068.0,U,S,4931,0,38.6758605,-121.3273433
423347,6,67,8131,4012,60670081314012,Block 4012,G5040,U,77068.0,U,S,2211,0,38.6769327,-121.32731509999998
430342,6,67,8131,4013,60670081314013,Block 4013,G5040,U,77068.0,U,S,4236,0,38.6758778,-121.3278893
417568,6,67,8131,4014,60670081314014,Block 4014,G5040,U,77068.0,U,S,4633,0,38.67651370000001,-121.32764509999998
427093,6,67,8131,4015,60670081314015,Block 4015,G5040,U,77068.0,U,S,293,0,38.6781421,-121.3272615
424019,6,67,8131,4016,60670081314016,Block 4016,G5040,U,77068.0,U,S,11177,0,38.6783494,-121.3278125
427219,6,67,8131,4017,60670081314017,Block 4017,G5040,U,77068.0,U,S,708,0,38.67793029999999,-121.3277423
419760,6,67,8131,4018,60670081314018,Block 4018,G5040,U,77068.0,U,S,165113,0,38.673620899999996,-121.3314611
420518,6,67,8131,4019,60670081314019,Block 4019,G5040,U,77068.0,U,S,5219,0,38.67603629999999,-121.3288139
425064,6,67,8131,4020,60670081314020,Block 4020,G5040,U,77068.0,U,S,87258,0,38.6734031,-121.32935220000002
420740,6,67,8131,4021,60670081314021,Block 4021,G5040,U,77068.0,U,S,3352,0,38.6760768,-121.3285399
427095,6,67,8131,4022,60670081314022,Block 4022,G5040,U,77068.0,U,S,6465,0,38.6774278,-121.32842820000002
415338,6,67,8131,4023,60670081314023,Block 4023,G5040,U,77068.0,U,S,6423,0,38.677568900000004,-121.3292584
430832,6,67,8131,4024,60670081314024,Block 4024,G5040,U,77068.0,U,S,618,0,38.6769724,-121.32828700000002
433414,6,67,8131,4025,60670081314025,Block 4025,G5040,U,77068.0,U,S,15725,0,38.6752,-121.32609540000001
423350,6,67,8131,4026,60670081314026,Block 4026,G5040,U,77068.0,U,S,6762,0,38.6760258,-121.3260783
423351,6,67,8131,4027,60670081314027,Block 4027,G5040,U,77068.0,U,S,2333,0,38.6756898,-121.32666299999998
424447,6,67,8131,4028,60670081314028,Block 4028,G5040,U,77068.0,U,S,607,0,38.6765125,-121.3269821
415202,6,67,8131,4029,60670081314029,Block 4029,G5040,U,77068.0,U,S,2765,0,38.6743375,-121.3268206
431771,6,67,8131,4030,60670081314030,Block 4030,G5040,U,77068.0,U,S,640,0,38.6743686,-121.32706850000001
416315,6,67,8131,4031,60670081314031,Block 4031,G5040,U,77068.0,U,S,32979,0,38.678833600000004,-121.3222189
414822,6,67,8132,1000,60670081321000,Block 1000,G5040,U,77068.0,U,S,20552,0,38.70662960000001,-121.3094179
415475,6,67,8132,1001,60670081321001,Block 1001,G5040,U,77068.0,U,S,86441,0,38.702892299999995,-121.31331920000001
427715,6,67,8132,1002,60670081321002,Block 1002,G5040,U,77068.0,U,S,40214,0,38.7036099,-121.3136718
415476,6,67,8132,1003,60670081321003,Block 1003,G5040,U,77068.0,U,S,35393,0,38.69681370000001,-121.32113570000001
415474,6,67,8132,1004,60670081321004,Block 1004,G5040,U,77068.0,U,S,4514,0,38.69906829999999,-121.318207
420368,6,67,8132,1005,60670081321005,Block 1005,G5040,U,77068.0,U,S,6084,0,38.7007413,-121.31639440000001
427716,6,67,8132,1006,60670081321006,Block 1006,G5040,U,77068.0,U,S,379822,0,38.694143200000006,-121.31776869999999
421371,6,67,8132,1007,60670081321007,Block 1007,G5040,U,77068.0,U,S,28355,0,38.69449,-121.3161325
416155,6,67,8132,1008,60670081321008,Block 1008,G5040,U,77068.0,U,S,16319,0,38.6939454,-121.31539309999998
415826,6,67,8132,1009,60670081321009,Block 1009,G5040,U,77068.0,U,S,15486,0,38.6915639,-121.3151271
422270,6,67,8132,1010,60670081321010,Block 1010,G5040,U,77068.0,U,S,33430,0,38.694588,-121.3224223
416252,6,67,8132,1011,60670081321011,Block 1011,G5040,U,77068.0,U,S,15359,0,38.6915854,-121.31434440000001
428302,6,67,8132,1012,60670081321012,Block 1012,G5040,U,77068.0,U,S,13697,0,38.6904415,-121.32181829999999
427351,6,67,8132,1013,60670081321013,Block 1013,G5040,U,77068.0,U,S,44534,0,38.6972829,-121.31522360000001
415390,6,67,8132,1014,60670081321014,Block 1014,G5040,U,77068.0,U,S,29946,0,38.6956657,-121.31614280000001
428303,6,67,8132,1015,60670081321015,Block 1015,G5040,U,77068.0,U,S,10433,0,38.6918474,-121.318573
421226,6,67,8132,1016,60670081321016,Block 1016,G5040,U,77068.0,U,S,26081,0,38.6916878,-121.31754679999999
418940,6,67,8132,1017,60670081321017,Block 1017,G5040,U,77068.0,U,S,8047,0,38.691658200000006,-121.3212561
416156,6,67,8132,1018,60670081321018,Block 1018,G5040,U,77068.0,U,S,28277,0,38.696269799999996,-121.3153562
433420,6,67,8132,1019,60670081321019,Block 1019,G5040,U,77068.0,U,S,644,0,38.6954804,-121.32140590000002
426951,6,67,8132,1020,60670081321020,Block 1020,G5040,U,77068.0,U,S,16443,0,38.691516799999995,-121.31591540000001
427379,6,67,8132,1021,60670081321021,Block 1021,G5040,U,77068.0,U,S,3883,0,38.6943608,-121.320826
427464,6,67,8132,1022,60670081321022,Block 1022,G5040,U,77068.0,U,S,22491,0,38.6899175,-121.3210659
417765,6,67,8132,1023,60670081321023,Block 1023,G5040,U,77068.0,U,S,10529,0,38.6915184,-121.31937859999998
423583,6,67,8132,1024,60670081321024,Block 1024,G5040,U,77068.0,U,S,23379,0,38.6932916,-121.3158154
430853,6,67,8132,1025,60670081321025,Block 1025,G5040,U,77068.0,U,S,12377,0,38.693562899999996,-121.32095359999998
422709,6,67,8132,1026,60670081321026,Block 1026,G5040,U,77068.0,U,S,8483,0,38.6895191,-121.31645120000002
415827,6,67,8132,1027,60670081321027,Block 1027,G5040,U,77068.0,U,S,73110,0,38.689741999999995,-121.3181791
415477,6,67,8132,1028,60670081321028,Block 1028,G5040,U,77068.0,U,S,10306,0,38.6913403,-121.3167459
429423,6,67,8132,1029,60670081321029,Block 1029,G5040,U,77068.0,U,S,15372,0,38.688468900000004,-121.3182805
432152,6,67,8132,1030,60670081321030,Block 1030,G5040,U,77068.0,U,S,90959,0,38.6874901,-121.3199868
414735,6,67,8132,1031,60670081321031,Block 1031,G5040,U,77068.0,U,S,16196,0,38.6887164,-121.32168030000001
433319,6,67,8132,1032,60670081321032,Block 1032,G5040,U,77068.0,U,S,33645,0,38.6862651,-121.3213513
415956,6,67,8132,1033,60670081321033,Block 1033,G5040,U,77068.0,U,S,2257,0,38.694016299999994,-121.3218195
429394,6,67,8132,2000,60670081322000,Block 2000,G5040,U,77068.0,U,S,76629,0,38.7034095,-121.30954960000001
422951,6,67,8132,2001,60670081322001,Block 2001,G5040,U,77068.0,U,S,41245,0,38.7023977,-121.31069109999999
421861,6,67,8132,2002,60670081322002,Block 2002,G5040,U,77068.0,U,S,33304,0,38.7020469,-121.31172430000001
415737,6,67,8132,2003,60670081322003,Block 2003,G5040,U,77068.0,U,S,26781,0,38.7017015,-121.3128274
429392,6,67,8132,2004,60670081322004,Block 2004,G5040,U,77068.0,U,S,13651,0,38.7011244,-121.3139117
415736,6,67,8132,2005,60670081322005,Block 2005,G5040,U,77068.0,U,S,25456,0,38.7001299,-121.31419
429393,6,67,8132,2006,60670081322006,Block 2006,G5040,U,77068.0,U,S,40804,0,38.7000008,-121.31046370000001
426049,6,67,8132,2007,60670081322007,Block 2007,G5040,U,77068.0,U,S,17175,0,38.6993244,-121.3108483
429391,6,67,8132,2008,60670081322008,Block 2008,G5040,U,77068.0,U,S,27738,0,38.6993115,-121.3139783
423191,6,67,8132,2009,60670081322009,Block 2009,G5040,U,77068.0,U,S,9692,0,38.6986057,-121.31534750000002
417120,6,67,8132,2010,60670081322010,Block 2010,G5040,U,77068.0,U,S,17922,0,38.698076799999996,-121.3140407
421862,6,67,8132,2011,60670081322011,Block 2011,G5040,U,77068.0,U,S,25641,0,38.6979042,-121.3123389
