,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
641125,6,97,153005,3008,60971530053008,Block 3008,G5040,U,79498.0,U,S,1940,0,38.4518946,-122.77290500000001
647788,6,97,153005,3009,60971530053009,Block 3009,G5040,R,,,S,1088161,0,38.4490389,-122.78112279999999
640422,6,97,153005,3010,60971530053010,Block 3010,G5040,R,,,S,556,0,38.452236600000006,-122.78904779999999
640666,6,97,153005,3011,60971530053011,Block 3011,G5040,R,,,S,31573,0,38.449247799999995,-122.78935770000001
644431,6,97,153005,3012,60971530053012,Block 3012,G5040,R,,,S,559594,0,38.449136700000004,-122.79375220000001
643266,6,97,153005,3013,60971530053013,Block 3013,G5040,R,,,S,116586,0,38.451110299999996,-122.79989429999999
647870,6,97,153005,3014,60971530053014,Block 3014,G5040,R,,,S,498895,0,38.448415999999995,-122.80286880000001
649692,6,97,153005,3015,60971530053015,Block 3015,G5040,R,,,S,1176322,0,38.4492968,-122.81776119999999
642347,6,97,153005,3016,60971530053016,Block 3016,G5040,R,,,S,32604,0,38.4516885,-122.8147412
647908,6,97,153005,3017,60971530053017,Block 3017,G5040,R,,,S,162223,0,38.4510638,-122.81896540000001
644646,6,97,153005,3018,60971530053018,Block 3018,G5040,R,,,S,3154675,0,38.440146399999996,-122.8253228
649047,6,97,153005,3019,60971530053019,Block 3019,G5040,R,,,S,7218,0,38.4306562,-122.8271051
641517,6,97,153005,3020,60971530053020,Block 3020,G5040,R,,,S,30051,0,38.4342211,-122.8263804
645430,6,97,153005,3021,60971530053021,Block 3021,G5040,R,,,S,31298,0,38.434075899999996,-122.8290275
649790,6,97,153005,3022,60971530053022,Block 3022,G5040,R,,,S,25549,0,38.443406200000005,-122.80855679999999
644793,6,97,153005,3023,60971530053023,Block 3023,G5040,R,,,S,503490,0,38.4468843,-122.82766840000001
647909,6,97,153005,3024,60971530053024,Block 3024,G5040,R,,,S,317,0,38.4414275,-122.8068047
650228,6,97,153005,3025,60971530053025,Block 3025,G5040,R,,,S,1063,0,38.4437394,-122.80817490000001
646723,6,97,153005,3026,60971530053026,Block 3026,G5040,R,,,S,64027,0,38.4453945,-122.793217
648935,6,97,153005,3027,60971530053027,Block 3027,G5040,R,,,S,4076,0,38.44540870000001,-122.77738559999999
640660,6,97,153005,3028,60971530053028,Block 3028,G5040,R,,,S,238380,0,38.4414636,-122.7770787
642442,6,97,153005,3029,60971530053029,Block 3029,G5040,R,,,S,1839205,0,38.4416428,-122.79302
640629,6,97,153005,3030,60971530053030,Block 3030,G5040,R,,,S,53401,0,38.44406970000001,-122.78940859999999
642242,6,97,153005,3031,60971530053031,Block 3031,G5040,R,,,S,17148,0,38.4393296,-122.78214709999999
649616,6,97,153005,3032,60971530053032,Block 3032,G5040,U,79498.0,U,S,41150,0,38.4396364,-122.79554479999999
644915,6,97,153005,3033,60971530053033,Block 3033,G5040,R,,,S,34158,0,38.440714899999996,-122.78213799999999
645865,6,97,153005,3034,60971530053034,Block 3034,G5040,U,79498.0,U,S,36000,0,38.4477971,-122.7728717
642582,6,97,153005,3035,60971530053035,Block 3035,G5040,U,79498.0,U,S,93045,0,38.4485141,-122.7712449
640428,6,97,153005,3036,60971530053036,Block 3036,G5040,U,79498.0,U,S,1708,0,38.4504149,-122.77063729999999
648040,6,97,153005,3037,60971530053037,Block 3037,G5040,U,79498.0,U,S,769,0,38.4489911,-122.76960600000001
644280,6,97,153005,3038,60971530053038,Block 3038,G5040,U,79498.0,U,S,2008,0,38.4500864,-122.7696297
643987,6,97,153005,3039,60971530053039,Block 3039,G5040,U,79498.0,U,S,34111,0,38.4467506,-122.7703219
650091,6,97,153005,3040,60971530053040,Block 3040,G5040,U,79498.0,U,S,13884,0,38.44551729999999,-122.7710815
647624,6,97,153005,3041,60971530053041,Block 3041,G5040,U,79498.0,U,S,89196,0,38.4437155,-122.7729055
646244,6,97,153005,3042,60971530053042,Block 3042,G5040,U,79498.0,U,S,34953,0,38.4440736,-122.7718876
647257,6,97,153005,3043,60971530053043,Block 3043,G5040,R,,,S,72815,0,38.440490999999994,-122.774631
649483,6,97,153005,3044,60971530053044,Block 3044,G5040,U,79498.0,U,S,115681,0,38.4416915,-122.7730695
649582,6,97,153005,3045,60971530053045,Block 3045,G5040,U,79498.0,U,S,68182,0,38.440291200000004,-122.77204569999999
650016,6,97,153005,3046,60971530053046,Block 3046,G5040,U,79498.0,U,S,18654,0,38.4430172,-122.76991240000001
644925,6,97,153005,3047,60971530053047,Block 3047,G5040,U,79498.0,U,S,1613,0,38.4411774,-122.76961770000001
649915,6,97,153005,3048,60971530053048,Block 3048,G5040,U,79498.0,U,S,3222,0,38.439323,-122.7699162
641716,6,97,153005,3049,60971530053049,Block 3049,G5040,R,,,S,25535,0,38.428604799999995,-122.82939340000001
644271,6,97,153005,3050,60971530053050,Block 3050,G5040,R,,,S,189632,0,38.428051399999994,-122.82711869999999
647722,6,97,153005,3051,60971530053051,Block 3051,G5040,R,,,S,6754,0,38.4253908,-122.8263634
649190,6,97,153005,3052,60971530053052,Block 3052,G5040,U,79498.0,U,S,6018,0,38.4383439,-122.7730762
648905,6,97,153005,4000,60971530054000,Block 4000,G5040,U,79498.0,U,S,2243,0,38.4379994,-122.76781840000001
640659,6,97,153005,4001,60971530054001,Block 4001,G5040,U,79498.0,U,S,1793,0,38.4380093,-122.7694683
640499,6,97,153005,4002,60971530054002,Block 4002,G5040,U,79498.0,U,S,66967,0,38.43734129999999,-122.76944879999999
647056,6,97,153005,4003,60971530054003,Block 4003,G5040,U,79498.0,U,S,9313,0,38.4366471,-122.7684399
649916,6,97,153005,4004,60971530054004,Block 4004,G5040,U,79498.0,U,S,3346,0,38.4366167,-122.77024240000001
649191,6,97,153005,4005,60971530054005,Block 4005,G5040,U,79498.0,U,S,93747,0,38.4353671,-122.7710426
646982,6,97,153005,4006,60971530054006,Block 4006,G5040,U,79498.0,U,S,2348,0,38.438010399999996,-122.77149070000002
647925,6,97,153005,4007,60971530054007,Block 4007,G5040,U,79498.0,U,S,5018,0,38.43340070000001,-122.76990159999998
646632,6,97,153005,4008,60971530054008,Block 4008,G5040,U,79498.0,U,S,37954,0,38.4324025,-122.769378
640500,6,97,153005,4009,60971530054009,Block 4009,G5040,U,79498.0,U,S,69919,0,38.434111200000004,-122.7680419
644555,6,97,153005,4010,60971530054010,Block 4010,G5040,U,79498.0,U,S,26464,0,38.4341281,-122.76576100000001
647689,6,97,153005,4011,60971530054011,Block 4011,G5040,U,79498.0,U,S,26741,0,38.434218,-122.7648324
645118,6,97,153005,4012,60971530054012,Block 4012,G5040,U,79498.0,U,S,19999,0,38.4338078,-122.7666245
646633,6,97,153005,4013,60971530054013,Block 4013,G5040,U,79498.0,U,S,38824,0,38.4306223,-122.76828799999998
640177,6,97,153005,4014,60971530054014,Block 4014,G5040,U,79498.0,U,S,18092,0,38.429320000000004,-122.7682718
647045,6,97,153005,5000,60971530055000,Block 5000,G5040,U,79498.0,U,S,54680,0,38.4304254,-122.7542132
640178,6,97,153005,5001,60971530055001,Block 5001,G5040,U,79498.0,U,S,8178,0,38.4310799,-122.75443179999999
643630,6,97,153005,5002,60971530055002,Block 5002,G5040,U,79498.0,U,S,8095,0,38.431088,-122.75529350000001
645129,6,97,153005,5003,60971530055003,Block 5003,G5040,U,79498.0,U,S,67775,0,38.429567999999996,-122.7605405
640899,6,97,153005,5004,60971530055004,Block 5004,G5040,U,79498.0,U,S,14750,0,38.4305761,-122.75844479999999
641617,6,97,153005,5005,60971530055005,Block 5005,G5040,U,79498.0,U,S,2094,0,38.4310146,-122.7576817
640526,6,97,153005,5006,60971530055006,Block 5006,G5040,U,79498.0,U,S,9436,0,38.4298528,-122.75827140000001
650216,6,97,153005,5007,60971530055007,Block 5007,G5040,U,79498.0,U,S,275,0,38.42936829999999,-122.7582817
644920,6,97,153005,5008,60971530055008,Block 5008,G5040,U,79498.0,U,S,210353,0,38.4311044,-122.76383
649317,6,97,153005,5009,60971530055009,Block 5009,G5040,U,79498.0,U,S,39868,0,38.4315095,-122.76235449999999
641529,6,97,153005,5010,60971530055010,Block 5010,G5040,U,79498.0,U,S,40388,0,38.430127500000005,-122.76217659999999
650208,6,97,153005,5011,60971530055011,Block 5011,G5040,U,79498.0,U,S,50528,0,38.428759899999996,-122.76323500000001
642079,6,97,153005,5012,60971530055012,Block 5012,G5040,U,79498.0,U,S,14148,0,38.4296289,-122.7555178
647199,6,97,153005,6000,60971530056000,Block 6000,G5040,U,79498.0,U,S,257,0,38.436929,-122.7582689
647920,6,97,153005,6001,60971530056001,Block 6001,G5040,U,79498.0,U,S,2270,0,38.4372017,-122.7592875
649893,6,97,153005,6002,60971530056002,Block 6002,G5040,U,79498.0,U,S,56407,0,38.4364725,-122.7601934
646634,6,97,153005,6003,60971530056003,Block 6003,G5040,U,79498.0,U,S,81440,0,38.437136200000005,-122.76421540000001
644281,6,97,153005,6004,60971530056004,Block 6004,G5040,U,79498.0,U,S,6496,0,38.4379795,-122.76422420000002
647919,6,97,153005,6005,60971530056005,Block 6005,G5040,U,79498.0,U,S,1770,0,38.4377571,-122.76081459999999
645117,6,97,153005,6006,60971530056006,Block 6006,G5040,U,79498.0,U,S,39214,0,38.435991200000004,-122.7643496
641528,6,97,153005,6007,60971530056007,Block 6007,G5040,U,79498.0,U,S,85168,0,38.4345028,-122.7617461
643629,6,97,153005,6008,60971530056008,Block 6008,G5040,U,79498.0,U,S,31357,0,38.4336066,-122.7631752
649037,6,97,153006,1000,60971530061000,Block 1000,G5040,U,79498.0,U,S,4427,0,38.4354024,-122.7542295
647121,6,97,153006,1001,60971530061001,Block 1001,G5040,U,79498.0,U,S,127397,0,38.43439420000001,-122.75738829999999
643627,6,97,153006,1002,60971530061002,Block 1002,G5040,U,79498.0,U,S,120465,0,38.433704,-122.75544140000001
647755,6,97,153006,1003,60971530061003,Block 1003,G5040,U,79498.0,U,S,700,0,38.4331152,-122.753125
642805,6,97,153006,1004,60971530061004,Block 1004,G5040,U,79498.0,U,S,2585,0,38.436667799999995,-122.75711940000001
647690,6,97,153006,1005,60971530061005,Block 1005,G5040,U,79498.0,U,S,25817,0,38.431954,-122.75370530000001
644552,6,97,153006,2000,60971530062000,Block 2000,G5040,U,79498.0,U,S,68229,0,38.4375435,-122.74503349999999
642435,6,97,153006,2001,60971530062001,Block 2001,G5040,U,79498.0,U,S,24337,0,38.4359172,-122.7534446
648657,6,97,153006,2002,60971530062002,Block 2002,G5040,U,79498.0,U,S,3752,0,38.4356501,-122.75248789999999
650027,6,97,153006,2003,60971530062003,Block 2003,G5040,U,79498.0,U,S,284,0,38.4365294,-122.75597150000002
644334,6,97,153006,2004,60971530062004,Block 2004,G5040,U,79498.0,U,S,463154,0,38.4394622,-122.76209709999999
643343,6,97,153006,2005,60971530062005,Block 2005,G5040,U,79498.0,U,S,26854,0,38.4379349,-122.7566939
645116,6,97,153006,2006,60971530062006,Block 2006,G5040,U,79498.0,U,S,37646,0,38.4392581,-122.7690784
641194,6,97,153006,3000,60971530063000,Block 3000,G5040,U,79498.0,U,S,863362,0,38.440911,-122.7531246
647687,6,97,153006,3001,60971530063001,Block 3001,G5040,U,79498.0,U,S,44047,0,38.4430245,-122.7625527
645127,6,97,153006,3002,60971530063002,Block 3002,G5040,U,79498.0,U,S,30663,0,38.44399,-122.75884009999999
649573,6,97,153006,3003,60971530063003,Block 3003,G5040,U,79498.0,U,S,65104,0,38.444438700000006,-122.7611182
648814,6,97,153006,3004,60971530063004,Block 3004,G5040,U,79498.0,U,S,56450,0,38.4430549,-122.76694499999999
646553,6,97,153006,3005,60971530063005,Block 3005,G5040,U,79498.0,U,S,26083,0,38.4424416,-122.7588538
647691,6,97,153006,3006,60971530063006,Block 3006,G5040,U,79498.0,U,S,19337,0,38.4401792,-122.7457272
650207,6,97,153006,3007,60971530063007,Block 3007,G5040,U,79498.0,U,S,21051,0,38.444672600000004,-122.76876570000002
649316,6,97,153006,3008,60971530063008,Block 3008,G5040,U,79498.0,U,S,14204,0,38.4447015,-122.76716299999998
640176,6,97,153006,3009,60971530063009,Block 3009,G5040,U,79498.0,U,S,41487,0,38.4446062,-122.76493559999999
643339,6,97,153006,3010,60971530063010,Block 3010,G5040,U,79498.0,U,S,25590,0,38.4435476,-122.7655575
647701,6,97,153006,4000,60971530064000,Block 4000,G5040,U,79498.0,U,S,53263,0,38.45144260000001,-122.7526422
648577,6,97,153006,4001,60971530064001,Block 4001,G5040,U,79498.0,U,S,28065,0,38.45178370000001,-122.75465870000001
646064,6,97,153006,4002,60971530064002,Block 4002,G5040,U,79498.0,U,S,4368,0,38.4510076,-122.7555475
646051,6,97,153006,4003,60971530064003,Block 4003,G5040,U,79498.0,U,S,57349,0,38.4517727,-122.75878629999998
646139,6,97,153006,4004,60971530064004,Block 4004,G5040,U,79498.0,U,S,11574,0,38.451396200000005,-122.7582116
647754,6,97,153006,4005,60971530064005,Block 4005,G5040,U,79498.0,U,S,1742,0,38.4525558,-122.76349040000001
640645,6,97,153006,4006,60971530064006,Block 4006,G5040,U,79498.0,U,S,12723,0,38.4521417,-122.76364650000001
650136,6,97,153006,4007,60971530064007,Block 4007,G5040,U,79498.0,U,S,14173,0,38.451968900000004,-122.7653007
649416,6,97,153006,4008,60971530064008,Block 4008,G5040,U,79498.0,U,S,2334,0,38.45191989999999,-122.7657745
649417,6,97,153006,4009,60971530064009,Block 4009,G5040,U,79498.0,U,S,5092,0,38.452547700000004,-122.76711270000001
646972,6,97,153006,4010,60971530064010,Block 4010,G5040,U,79498.0,U,S,87923,0,38.4507801,-122.7681176
649166,6,97,153006,4011,60971530064011,Block 4011,G5040,U,79498.0,U,S,24792,0,38.4509195,-122.766724
642584,6,97,153006,4012,60971530064012,Block 4012,G5040,U,79498.0,U,S,19030,0,38.451741600000005,-122.7559014
640148,6,97,153006,4013,60971530064013,Block 4013,G5040,U,79498.0,U,S,25419,0,38.4502912,-122.7535128
647292,6,97,153006,4014,60971530064014,Block 4014,G5040,U,79498.0,U,S,117947,0,38.449127000000004,-122.7551895
641619,6,97,153006,4015,60971530064015,Block 4015,G5040,U,79498.0,U,S,89973,0,38.4507172,-122.7636087
642923,6,97,153006,4016,60971530064016,Block 4016,G5040,U,79498.0,U,S,21991,0,38.4503777,-122.76554420000001
647892,6,97,153006,4017,60971530064017,Block 4017,G5040,U,79498.0,U,S,10433,0,38.45149620000001,-122.7626437
643480,6,97,153006,5000,60971530065000,Block 5000,G5040,U,79498.0,U,S,49328,0,38.4478747,-122.75244409999999
645128,6,97,153006,5001,60971530065001,Block 5001,G5040,U,79498.0,U,S,24103,0,38.4461005,-122.75504709999998
645126,6,97,153006,5002,60971530065002,Block 5002,G5040,U,79498.0,U,S,12463,0,38.447886700000005,-122.7548633
644897,6,97,153006,5003,60971530065003,Block 5003,G5040,U,79498.0,U,S,19933,0,38.4473172,-122.7562212
644889,6,97,153006,5004,60971530065004,Block 5004,G5040,U,79498.0,U,S,73906,0,38.4477542,-122.75888799999998
640646,6,97,153006,5005,60971530065005,Block 5005,G5040,U,79498.0,U,S,27247,0,38.4491349,-122.7602564
642433,6,97,153006,5006,60971530065006,Block 5006,G5040,U,79498.0,U,S,12091,0,38.4459814,-122.7539438
646308,6,97,153006,5007,60971530065007,Block 5007,G5040,U,79498.0,U,S,34607,0,38.4460327,-122.7524095
644899,6,97,153006,5008,60971530065008,Block 5008,G5040,U,79498.0,U,S,13501,0,38.446174299999996,-122.7565312
644898,6,97,153006,5009,60971530065009,Block 5009,G5040,U,79498.0,U,S,14232,0,38.44686420000001,-122.7574108
643637,6,97,153006,5010,60971530065010,Block 5010,G5040,U,79498.0,U,S,18176,0,38.445783299999995,-122.7575646
650090,6,97,153006,5011,60971530065011,Block 5011,G5040,U,79498.0,U,S,11706,0,38.449673600000004,-122.75821859999999
643481,6,97,153006,6000,60971530066000,Block 6000,G5040,U,79498.0,U,S,151491,0,38.4460465,-122.76802679999999
647794,6,97,153006,6001,60971530066001,Block 6001,G5040,U,79498.0,U,S,1101,0,38.4458935,-122.7666862
640525,6,97,153006,6002,60971530066002,Block 6002,G5040,U,79498.0,U,S,4787,0,38.4467481,-122.7687605
641928,6,97,153006,6003,60971530066003,Block 6003,G5040,U,79498.0,U,S,2192,0,38.4458967,-122.7674447
646306,6,97,153006,6004,60971530066004,Block 6004,G5040,U,79498.0,U,S,8538,0,38.448198600000005,-122.76717260000001
645115,6,97,153006,6005,60971530066005,Block 6005,G5040,U,79498.0,U,S,8627,0,38.4468718,-122.7671871
644553,6,97,153006,6006,60971530066006,Block 6006,G5040,U,79498.0,U,S,4728,0,38.4482494,-122.7687429
645114,6,97,153006,6007,60971530066007,Block 6007,G5040,U,79498.0,U,S,15063,0,38.4475343,-122.76725459999999
640501,6,97,153006,6008,60971530066008,Block 6008,G5040,U,79498.0,U,S,13926,0,38.448297600000004,-122.76397820000001
647057,6,97,153006,6009,60971530066009,Block 6009,G5040,U,79498.0,U,S,6272,0,38.448017,-122.76533149999999
647126,6,97,153006,6010,60971530066010,Block 6010,G5040,U,79498.0,U,S,41334,0,38.4489037,-122.76166770000002
647685,6,97,153006,6011,60971530066011,Block 6011,G5040,U,79498.0,U,S,12216,0,38.447542600000006,-122.7659857
647720,6,97,153006,6012,60971530066012,Block 6012,G5040,U,79498.0,U,S,1339,0,38.44589379999999,-122.7682594
640807,6,97,153006,6013,60971530066013,Block 6013,G5040,U,79498.0,U,S,42025,0,38.4467609,-122.7637294
645970,6,97,153006,6014,60971530066014,Block 6014,G5040,U,79498.0,U,S,80912,0,38.4464214,-122.7614889
647686,6,97,153006,6015,60971530066015,Block 6015,G5040,U,79498.0,U,S,569,0,38.445629700000005,-122.76108119999999
648895,6,97,153102,1000,60971531021000,Block 1000,G5040,U,79498.0,U,S,23418,0,38.425430600000006,-122.7172325
647706,6,97,153102,1001,60971531021001,Block 1001,G5040,U,79498.0,U,S,62654,0,38.425544,-122.7191854
647165,6,97,153102,1002,60971531021002,Block 1002,G5040,U,79498.0,U,S,48278,0,38.4236988,-122.71903259999999
640509,6,97,153102,1003,60971531021003,Block 1003,G5040,U,79498.0,U,S,21806,0,38.4225841,-122.71900090000001
644596,6,97,153102,1004,60971531021004,Block 1004,G5040,U,79498.0,U,S,16238,0,38.421791600000006,-122.719573
646170,6,97,153102,1005,60971531021005,Block 1005,G5040,U,79498.0,U,S,34545,0,38.4212718,-122.71870559999999
644882,6,97,153102,1006,60971531021006,Block 1006,G5040,U,79498.0,U,S,12911,0,38.4202659,-122.7195785
649151,6,97,153102,1007,60971531021007,Block 1007,G5040,U,79498.0,U,S,12723,0,38.41962589999999,-122.7195665
640796,6,97,153102,1008,60971531021008,Block 1008,G5040,U,79498.0,U,S,16258,0,38.425068700000004,-122.7163619
647162,6,97,153102,2000,60971531022000,Block 2000,G5040,U,79498.0,U,S,48562,0,38.4222713,-122.7207702
642257,6,97,153102,2001,60971531022001,Block 2001,G5040,U,79498.0,U,S,13001,0,38.4195213,-122.71804099999999
642000,6,97,153102,2002,60971531022002,Block 2002,G5040,U,79498.0,U,S,7758,0,38.4203225,-122.71808109999999
640510,6,97,153102,2003,60971531022003,Block 2003,G5040,U,79498.0,U,S,6179,0,38.4206189,-122.7164695
644231,6,97,153102,2004,60971531022004,Block 2004,G5040,U,79498.0,U,S,8848,0,38.4211393,-122.71606829999999
647239,6,97,153102,2005,60971531022005,Block 2005,G5040,U,79498.0,U,S,63448,0,38.415695,-122.7171238
642737,6,97,153102,2006,60971531022006,Block 2006,G5040,U,79498.0,U,S,6662,0,38.4171998,-122.71697520000001
642002,6,97,153102,2007,60971531022007,Block 2007,G5040,U,79498.0,U,S,10406,0,38.419978,-122.71662620000001
647161,6,97,153102,2008,60971531022008,Block 2008,G5040,U,79498.0,U,S,46592,0,38.4174434,-122.7206929
641284,6,97,153102,2009,60971531022009,Block 2009,G5040,U,79498.0,U,S,13398,0,38.41816370000001,-122.7193916
642001,6,97,153102,2010,60971531022010,Block 2010,G5040,U,79498.0,U,S,19976,0,38.4174937,-122.7189856
640044,6,97,153102,2011,60971531022011,Block 2011,G5040,U,79498.0,U,S,3082,0,38.4187994,-122.72060959999999
644883,6,97,153102,2012,60971531022012,Block 2012,G5040,U,79498.0,U,S,79561,0,38.4157689,-122.71899140000001
642994,6,97,153102,3000,60971531023000,Block 3000,G5040,U,79498.0,U,S,8969,0,38.422764799999996,-122.721276
649407,6,97,153102,3001,60971531023001,Block 3001,G5040,U,79498.0,U,S,2088,0,38.426201299999995,-122.7220767
647934,6,97,153102,3002,60971531023002,Block 3002,G5040,U,79498.0,U,S,25530,0,38.42133270000001,-122.7229252
649033,6,97,153102,3003,60971531023003,Block 3003,G5040,U,79498.0,U,S,66545,0,38.424075099999996,-122.7226439
650347,6,97,153102,3004,60971531023004,Block 3004,G5040,U,79498.0,U,S,7983,0,38.423898799999996,-122.7238047
649574,6,97,153102,3005,60971531023005,Block 3005,G5040,U,79498.0,U,S,11661,0,38.423157700000004,-122.72246489999999
647721,6,97,153102,3006,60971531023006,Block 3006,G5040,U,79498.0,U,S,25072,0,38.4227697,-122.72367309999998
645518,6,97,153102,3007,60971531023007,Block 3007,G5040,U,79498.0,U,S,12040,0,38.4256801,-122.72205559999999
642258,6,97,153102,3008,60971531023008,Block 3008,G5040,U,79498.0,U,S,4068,0,38.4259713,-122.72304340000001
644287,6,97,153102,3009,60971531023009,Block 3009,G5040,U,79498.0,U,S,1375,0,38.4248275,-122.7245166
647730,6,97,153102,3010,60971531023010,Block 3010,G5040,U,79498.0,U,S,1012,0,38.4243624,-122.7244696
640417,6,97,153102,3011,60971531023011,Block 3011,G5040,U,79498.0,U,S,85262,0,38.4193112,-122.72264270000001
647986,6,97,153102,3012,60971531023012,Block 3012,G5040,U,79498.0,U,S,45501,0,38.4172695,-122.72562649999999
641121,6,97,153102,3013,60971531023013,Block 3013,G5040,U,79498.0,U,S,47239,0,38.41597720000001,-122.72518899999999
640395,6,97,153102,3014,60971531023014,Block 3014,G5040,U,79498.0,U,S,69978,0,38.416151899999996,-122.72225420000001
646404,6,97,153102,3015,60971531023015,Block 3015,G5040,U,79498.0,U,S,9867,0,38.4156136,-122.72272
647987,6,97,153102,3016,60971531023016,Block 3016,G5040,U,79498.0,U,S,33688,0,38.41478529999999,-122.72529540000001
649498,6,97,153102,4000,60971531024000,Block 4000,G5040,U,79498.0,U,S,1949,0,38.4239212,-122.72501070000001
641301,6,97,153102,4001,60971531024001,Block 4001,G5040,U,79498.0,U,S,8356,0,38.423354499999995,-122.7269369
644418,6,97,153102,4002,60971531024002,Block 4002,G5040,U,79498.0,U,S,135888,0,38.4212001,-122.72622659999999
646061,6,97,153102,4003,60971531024003,Block 4003,G5040,U,79498.0,U,S,23893,0,38.4206677,-122.7248602
650334,6,97,153102,4004,60971531024004,Block 4004,G5040,U,79498.0,U,S,1195,0,38.4218938,-122.7278446
646436,6,97,153102,4005,60971531024005,Block 4005,G5040,U,79498.0,U,S,8766,0,38.4200262,-122.72591709999999
643824,6,97,153102,4006,60971531024006,Block 4006,G5040,U,79498.0,U,S,26505,0,38.418312,-122.7256963
640627,6,97,153103,1000,60971531031000,Block 1000,G5040,U,79498.0,U,S,51661,0,38.4249967,-122.73711680000001
643814,6,97,153103,1001,60971531031001,Block 1001,G5040,U,79498.0,U,S,22954,0,38.4250571,-122.7394489
650318,6,97,153103,1002,60971531031002,Block 1002,G5040,U,79498.0,U,S,23010,0,38.4243171,-122.7393527
649704,6,97,153103,1003,60971531031003,Block 1003,G5040,U,79498.0,U,S,270589,0,38.418484299999996,-122.73545220000001
641127,6,97,153103,1004,60971531031004,Block 1004,G5040,U,79498.0,U,S,18718,0,38.4222436,-122.7363646
646402,6,97,153103,1005,60971531031005,Block 1005,G5040,U,79498.0,U,S,272990,0,38.417181799999994,-122.73844790000001
643016,6,97,153103,1006,60971531031006,Block 1006,G5040,U,79498.0,U,S,7539,0,38.4181474,-122.73853170000001
644636,6,97,153103,1007,60971531031007,Block 1007,G5040,U,79498.0,U,S,6478,0,38.4175816,-122.73833229999998
647756,6,97,153103,1008,60971531031008,Block 1008,G5040,U,79498.0,U,S,7376,0,38.4215646,-122.73939009999998
650320,6,97,153103,1009,60971531031009,Block 1009,G5040,U,79498.0,U,S,12716,0,38.421353700000004,-122.73794840000002
640628,6,97,153103,1010,60971531031010,Block 1010,G5040,U,79498.0,U,S,11511,0,38.4230169,-122.73714720000001
648944,6,97,153103,1011,60971531031011,Block 1011,G5040,U,79498.0,U,S,24545,0,38.4234428,-122.73781329999998
646392,6,97,153103,1012,60971531031012,Block 1012,G5040,U,79498.0,U,S,24957,0,38.412946999999996,-122.74026880000001
646164,6,97,153103,1013,60971531031013,Block 1013,G5040,U,79498.0,U,S,11521,0,38.4226273,-122.73884380000001
650319,6,97,153103,1014,60971531031014,Block 1014,G5040,U,79498.0,U,S,3836,0,38.422271,-122.7393868
644284,6,97,153103,1015,60971531031015,Block 1015,G5040,U,79498.0,U,S,10348,0,38.4224913,-122.7401163
647143,6,97,153103,2000,60971531032000,Block 2000,G5040,U,79498.0,U,S,1821,0,38.4261785,-122.7321065
640625,6,97,153103,2001,60971531032001,Block 2001,G5040,U,79498.0,U,S,27765,0,38.4258573,-122.7335585
640908,6,97,153103,2002,60971531032002,Block 2002,G5040,U,79498.0,U,S,433205,0,38.419742600000006,-122.7319555
642007,6,97,153103,2003,60971531032003,Block 2003,G5040,U,79498.0,U,S,2357,0,38.4206559,-122.73311310000001
649409,6,97,153103,2004,60971531032004,Block 2004,G5040,U,79498.0,U,S,9372,0,38.42125,-122.7290836
644285,6,97,153103,2005,60971531032005,Block 2005,G5040,U,79498.0,U,S,759,0,38.420741899999996,-122.7340128
647757,6,97,153103,2006,60971531032006,Block 2006,G5040,U,79498.0,U,S,3268,0,38.420981,-122.73399350000001
647984,6,97,153103,2007,60971531032007,Block 2007,G5040,U,79498.0,U,S,19724,0,38.414738299999996,-122.73095579999999
649075,6,97,153103,2008,60971531032008,Block 2008,G5040,U,79498.0,U,S,52636,0,38.422067999999996,-122.729021
646291,6,97,153103,2009,60971531032009,Block 2009,G5040,U,79498.0,U,S,20647,0,38.4176839,-122.72895120000001
646290,6,97,153103,2010,60971531032010,Block 2010,G5040,U,79498.0,U,S,52114,0,38.416472,-122.7286699
645858,6,97,153103,2011,60971531032011,Block 2011,G5040,U,79498.0,U,S,40081,0,38.4149154,-122.7286196
644417,6,97,153103,3000,60971531033000,Block 3000,G5040,U,79498.0,U,S,52020,0,38.425766499999995,-122.730179
649046,6,97,153103,3001,60971531033001,Block 3001,G5040,U,79498.0,U,S,15128,0,38.426285299999996,-122.72965239999999
646390,6,97,153103,3002,60971531033002,Block 3002,G5040,U,79498.0,U,S,40991,0,38.4246834,-122.7304419
646435,6,97,153103,3003,60971531033003,Block 3003,G5040,U,79498.0,U,S,34350,0,38.4227244,-122.73030049999998
648897,6,97,153104,1000,60971531041000,Block 1000,G5040,U,79498.0,U,S,24784,0,38.43155170000001,-122.7172116
648790,6,97,153104,1001,60971531041001,Block 1001,G5040,U,79498.0,U,S,707,0,38.43256029999999,-122.7187541
642113,6,97,153104,1002,60971531041002,Block 1002,G5040,U,79498.0,U,S,5037,0,38.4330159,-122.7201284
649722,6,97,153104,1003,60971531041003,Block 1003,G5040,U,79498.0,U,S,1868,0,38.4333379,-122.7217781
650025,6,97,153104,1004,60971531041004,Block 1004,G5040,U,79498.0,U,S,12388,0,38.4331662,-122.72447939999999
650102,6,97,153104,1005,60971531041005,Block 1005,G5040,U,79498.0,U,S,29617,0,38.4326156,-122.7241686
